fixture_id,market_code,model_name,model_version,p_model,lambda_home_pred,lambda_away_pred
19897,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.0871574774083734,1.5856458416966168,1.022128984244158
19897,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.04201309212920989,1.5856458416966168,1.022128984244158
19897,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.021789504221645935,1.5856458416966168,1.022128984244158
19897,ms_draw,market_outcome_v2,challenger_20260307,0.2511996248556221,1.5856458416966168,1.022128984244158
19897,ms_other_homewin,market_outcome_v2,challenger_20260307,0.012206294714934179,1.5856458416966168,1.022128984244158
19897,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.00426914682510746,1.5856458416966168,1.022128984244158
19898,1x2_h,market_outcome_v2,challenger_20260307,0.42488381591586627,1.4052613456193477,1.1643305332816407
19898,1x2_d,market_outcome_v2,challenger_20260307,0.26342323943164525,1.4052613456193477,1.1643305332816407
19898,1x2_a,market_outcome_v2,challenger_20260307,0.3116929446524886,1.4052613456193477,1.1643305332816407
19898,dc_1x,market_outcome_v2,challenger_20260307,0.6883070553475115,1.4052613456193477,1.1643305332816407
19898,dc_x2,market_outcome_v2,challenger_20260307,0.5751161840841339,1.4052613456193477,1.1643305332816407
19898,dc_12,market_outcome_v2,challenger_20260307,0.7365767605683549,1.4052613456193477,1.1643305332816407
19898,o15,market_outcome_v2,challenger_20260307,0.7266877241112334,1.4052613456193477,1.1643305332816407
19898,u35,market_outcome_v2,challenger_20260307,0.7426019495859137,1.4052613456193477,1.1643305332816407
19898,ah_h05,market_outcome_v2,challenger_20260307,0.42488381591586627,1.4052613456193477,1.1643305332816407
19898,ah_a05,market_outcome_v2,challenger_20260307,0.3116929446524886,1.4052613456193477,1.1643305332816407
19898,ah_h15,market_outcome_v2,challenger_20260307,0.20170359797507245,1.4052613456193477,1.1643305332816407
19898,ah_a15,market_outcome_v2,challenger_20260307,0.12677677729118553,1.4052613456193477,1.1643305332816407
19898,eh_h1,market_outcome_v2,challenger_20260307,0.20170359797507245,1.4052613456193477,1.1643305332816407
19898,eh_a1,market_outcome_v2,challenger_20260307,0.12677677729118553,1.4052613456193477,1.1643305332816407
19898,mg_0,market_outcome_v2,challenger_20260307,0.07656681356326775,1.4052613456193477,1.1643305332816407
19898,mg_1_2,market_outcome_v2,challenger_20260307,0.44952323342661,1.4052613456193477,1.1643305332816407
19898,mg_1_3,market_outcome_v2,challenger_20260307,0.6660351360226461,1.4052613456193477,1.1643305332816407
19898,mg_1_4,market_outcome_v2,challenger_20260307,0.8051219426716899,1.4052613456193477,1.1643305332816407
19898,mg_1_5,market_outcome_v2,challenger_20260307,0.8766012084372209,1.4052613456193477,1.1643305332816407
19898,mg_1_6,market_outcome_v2,challenger_20260307,0.90721329857404,1.4052613456193477,1.1643305332816407
19898,mg_2_3,market_outcome_v2,challenger_20260307,0.46928967369714714,1.4052613456193477,1.1643305332816407
19898,mg_2_4,market_outcome_v2,challenger_20260307,0.6083764803461912,1.4052613456193477,1.1643305332816407
19898,mg_2_5,market_outcome_v2,challenger_20260307,0.6798557461117222,1.4052613456193477,1.1643305332816407
19898,mg_2_6,market_outcome_v2,challenger_20260307,0.7104678362485413,1.4052613456193477,1.1643305332816407
19898,mg_3_4,market_outcome_v2,challenger_20260307,0.35559870924508,1.4052613456193477,1.1643305332816407
19898,mg_3_5,market_outcome_v2,challenger_20260307,0.42707797501061107,1.4052613456193477,1.1643305332816407
19898,mg_3_6,market_outcome_v2,challenger_20260307,0.4576900651474301,1.4052613456193477,1.1643305332816407
19898,mg_4_5,market_outcome_v2,challenger_20260307,0.21056607241457506,1.4052613456193477,1.1643305332816407
19898,mg_4_6,market_outcome_v2,challenger_20260307,0.2411781625513941,1.4052613456193477,1.1643305332816407
19898,mg_5_6,market_outcome_v2,challenger_20260307,0.1020913559023501,1.4052613456193477,1.1643305332816407
19898,mg_7p,market_outcome_v2,challenger_20260307,0.016219887862692267,1.4052613456193477,1.1643305332816407
19898,hmg_0,market_outcome_v2,challenger_20260307,0.24530301118845038,1.4052613456193477,1.1643305332816407
19898,hmg_1_2,market_outcome_v2,challenger_20260307,0.5869220592537644,1.4052613456193477,1.1643305332816407
19898,hmg_1_3,market_outcome_v2,challenger_20260307,0.7003768737295691,1.4052613456193477,1.1643305332816407
19898,hmg_2_3,market_outcome_v2,challenger_20260307,0.35566203414240943,1.4052613456193477,1.1643305332816407
19898,hmg_4p,market_outcome_v2,challenger_20260307,0.05432011508198066,1.4052613456193477,1.1643305332816407
19898,amg_0,market_outcome_v2,challenger_20260307,0.31213156818709586,1.4052613456193477,1.1643305332816407
19898,amg_1_2,market_outcome_v2,challenger_20260307,0.5749973286275347,1.4052613456193477,1.1643305332816407
19898,amg_1_3,market_outcome_v2,challenger_20260307,0.6571109684621944,1.4052613456193477,1.1643305332816407
19898,amg_2_3,market_outcome_v2,challenger_20260307,0.2936866532208783,1.4052613456193477,1.1643305332816407
19898,amg_4p,market_outcome_v2,challenger_20260307,0.030757463350709696,1.4052613456193477,1.1643305332816407
19898,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.21860973191918603,1.4052613456193477,1.1643305332816407
19898,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.16119129924873515,1.4052613456193477,1.1643305332816407
19898,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.016756598291353578,1.4052613456193477,1.1643305332816407
19898,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.00749348785899405,1.4052613456193477,1.1643305332816407
19898,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.14374174887117225,1.4052613456193477,1.1643305332816407
19898,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.10947747149875958,1.4052613456193477,1.1643305332816407
19898,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.03650812983679218,1.4052613456193477,1.1643305332816407
19898,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.027596377416427946,1.4052613456193477,1.1643305332816407
19898,ms_draw,market_outcome_v2,challenger_20260307,0.26342323943164525,1.4052613456193477,1.1643305332816407
19898,ms_other_homewin,market_outcome_v2,challenger_20260307,0.009267606997362163,1.4052613456193477,1.1643305332816407
19898,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.0059343086295719424,1.4052613456193477,1.1643305332816407
22194,1x2_h,market_outcome_v2,challenger_20260307,0.33899360260303224,1.1830851589892306,1.288857846307242
22194,1x2_d,market_outcome_v2,challenger_20260307,0.2713762060640368,1.1830851589892306,1.288857846307242
22194,1x2_a,market_outcome_v2,challenger_20260307,0.3896301913329311,1.1830851589892306,1.288857846307242
22194,dc_1x,market_outcome_v2,challenger_20260307,0.610369808667069,1.1830851589892306,1.288857846307242
22194,dc_x2,market_outcome_v2,challenger_20260307,0.6610063973969679,1.1830851589892306,1.288857846307242
22194,dc_12,market_outcome_v2,challenger_20260307,0.7286237939359633,1.1830851589892306,1.288857846307242
22194,o15,market_outcome_v2,challenger_20260307,0.7068961934472078,1.1830851589892306,1.288857846307242
22194,u35,market_outcome_v2,challenger_20260307,0.763556644332527,1.1830851589892306,1.288857846307242
22194,ah_h05,market_outcome_v2,challenger_20260307,0.33899360260303224,1.1830851589892306,1.288857846307242
22194,ah_a05,market_outcome_v2,challenger_20260307,0.3896301913329311,1.1830851589892306,1.288857846307242
22194,ah_h15,market_outcome_v2,challenger_20260307,0.14096080065996813,1.1830851589892306,1.288857846307242
22194,ah_a15,market_outcome_v2,challenger_20260307,0.17389244103557525,1.1830851589892306,1.288857846307242
22194,eh_h1,market_outcome_v2,challenger_20260307,0.14096080065996813,1.1830851589892306,1.288857846307242
22194,eh_a1,market_outcome_v2,challenger_20260307,0.17389244103557525,1.1830851589892306,1.288857846307242
22194,mg_0,market_outcome_v2,challenger_20260307,0.08442068493222969,1.1830851589892306,1.288857846307242
22194,mg_1_2,market_outcome_v2,challenger_20260307,0.4666095130272538,1.1830851589892306,1.288857846307242
22194,mg_1_3,market_outcome_v2,challenger_20260307,0.6791359594002974,1.1830851589892306,1.288857846307242
22194,mg_1_4,market_outcome_v2,challenger_20260307,0.8104742750383875,1.1830851589892306,1.288857846307242
22194,mg_1_5,market_outcome_v2,challenger_20260307,0.8754064411721871,1.1830851589892306,1.288857846307242
22194,mg_1_6,market_outcome_v2,challenger_20260307,0.9021578768210529,1.1830851589892306,1.288857846307242
22194,mg_2_3,market_outcome_v2,challenger_20260307,0.4704528377797349,1.1830851589892306,1.288857846307242
22194,mg_2_4,market_outcome_v2,challenger_20260307,0.6017911534178251,1.1830851589892306,1.288857846307242
22194,mg_2_5,market_outcome_v2,challenger_20260307,0.6667233195516246,1.1830851589892306,1.288857846307242
22194,mg_2_6,market_outcome_v2,challenger_20260307,0.6934747552004904,1.1830851589892306,1.288857846307242
22194,mg_3_4,market_outcome_v2,challenger_20260307,0.34386476201113386,1.1830851589892306,1.288857846307242
22194,mg_3_5,market_outcome_v2,challenger_20260307,0.40879692814493335,1.1830851589892306,1.288857846307242
22194,mg_3_6,market_outcome_v2,challenger_20260307,0.4355483637937991,1.1830851589892306,1.288857846307242
22194,mg_4_5,market_outcome_v2,challenger_20260307,0.19627048177188977,1.1830851589892306,1.288857846307242
22194,mg_4_6,market_outcome_v2,challenger_20260307,0.22302191742075547,1.1830851589892306,1.288857846307242
22194,mg_5_6,market_outcome_v2,challenger_20260307,0.09168360178266519,1.1830851589892306,1.288857846307242
22194,mg_7p,market_outcome_v2,challenger_20260307,0.013421438246717519,1.1830851589892306,1.288857846307242
22194,hmg_0,market_outcome_v2,challenger_20260307,0.30633221226835855,1.1830851589892306,1.288857846307242
22194,hmg_1_2,market_outcome_v2,challenger_20260307,0.576802236725291,1.1830851589892306,1.288857846307242
22194,hmg_1_3,market_outcome_v2,challenger_20260307,0.6613475302589478,1.1830851589892306,1.288857846307242
22194,hmg_2_3,market_outcome_v2,challenger_20260307,0.298930436203914,1.1830851589892306,1.288857846307242
22194,hmg_4p,market_outcome_v2,challenger_20260307,0.032320257472693785,1.1830851589892306,1.288857846307242
22194,amg_0,market_outcome_v2,challenger_20260307,0.2755853989598522,1.1830851589892306,1.288857846307242
22194,amg_1_2,market_outcome_v2,challenger_20260307,0.5840853731977043,1.1830851589892306,1.288857846307242
22194,amg_1_3,market_outcome_v2,challenger_20260307,0.6824230656370311,1.1830851589892306,1.288857846307242
22194,amg_2_3,market_outcome_v2,challenger_20260307,0.3272326618599141,1.1830851589892306,1.288857846307242
22194,amg_4p,market_outcome_v2,challenger_20260307,0.04199153540311675,1.1830851589892306,1.288857846307242
22194,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.18225772297752496,1.1830851589892306,1.288857846307242
22194,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.20904816739954699,1.1830851589892306,1.288857846307242
22194,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.008843432015505578,1.1830851589892306,1.288857846307242
22194,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.012745881013628084,1.1830851589892306,1.288857846307242
22194,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.11505913861804659,1.1830851589892306,1.288857846307242
22194,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.13007819559825623,1.1830851589892306,1.288857846307242
22194,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.027177368790081716,1.1830851589892306,1.288857846307242
22194,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.03083522668688372,1.1830851589892306,1.288857846307242
22194,ms_draw,market_outcome_v2,challenger_20260307,0.2713762060640368,1.1830851589892306,1.288857846307242
22194,ms_other_homewin,market_outcome_v2,challenger_20260307,0.00565594020187338,1.1830851589892306,1.288857846307242
22194,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.006922720634616036,1.1830851589892306,1.288857846307242
21426,1x2_h,market_outcome_v2,challenger_20260307,0.41662438407985974,1.449995942528348,1.2548231766653317
21426,1x2_d,market_outcome_v2,challenger_20260307,0.2564893172198985,1.449995942528348,1.2548231766653317
21426,1x2_a,market_outcome_v2,challenger_20260307,0.3268862987002416,1.449995942528348,1.2548231766653317
21426,dc_1x,market_outcome_v2,challenger_20260307,0.6731137012997582,1.449995942528348,1.2548231766653317
21426,dc_x2,market_outcome_v2,challenger_20260307,0.5833756159201401,1.449995942528348,1.2548231766653317
21426,dc_12,market_outcome_v2,challenger_20260307,0.7435106827801014,1.449995942528348,1.2548231766653317
21426,o15,market_outcome_v2,challenger_20260307,0.7522126072888541,1.449995942528348,1.2548231766653317
21426,u35,market_outcome_v2,challenger_20260307,0.7130297852878316,1.449995942528348,1.2548231766653317
21426,ah_h05,market_outcome_v2,challenger_20260307,0.41662438407985974,1.449995942528348,1.2548231766653317
21426,ah_a05,market_outcome_v2,challenger_20260307,0.3268862987002416,1.449995942528348,1.2548231766653317
21426,ah_h15,market_outcome_v2,challenger_20260307,0.20021522307960116,1.449995942528348,1.2548231766653317
21426,ah_a15,market_outcome_v2,challenger_20260307,0.13960630508018038,1.449995942528348,1.2548231766653317
21426,eh_h1,market_outcome_v2,challenger_20260307,0.20021522307960116,1.449995942528348,1.2548231766653317
21426,eh_a1,market_outcome_v2,challenger_20260307,0.13960630508018038,1.449995942528348,1.2548231766653317
21426,mg_0,market_outcome_v2,challenger_20260307,0.06688245356633626,1.449995942528348,1.2548231766653317
21426,mg_1_2,market_outcome_v2,challenger_20260307,0.42556250822253516,1.449995942528348,1.2548231766653317
21426,mg_1_3,market_outcome_v2,challenger_20260307,0.6461473317214952,1.449995942528348,1.2548231766653317
21426,mg_1_4,market_outcome_v2,challenger_20260307,0.7953078437224829,1.449995942528348,1.2548231766653317
21426,mg_1_5,market_outcome_v2,challenger_20260307,0.8759982846602807,1.449995942528348,1.2548231766653317
21426,mg_1_6,market_outcome_v2,challenger_20260307,0.9123737925577348,1.449995942528348,1.2548231766653317
21426,mg_2_3,market_outcome_v2,challenger_20260307,0.46524239257668537,1.449995942528348,1.2548231766653317
21426,mg_2_4,market_outcome_v2,challenger_20260307,0.614402904577673,1.449995942528348,1.2548231766653317
21426,mg_2_5,market_outcome_v2,challenger_20260307,0.6950933455154709,1.449995942528348,1.2548231766653317
21426,mg_2_6,market_outcome_v2,challenger_20260307,0.7314688534129248,1.449995942528348,1.2548231766653317
21426,mg_3_4,market_outcome_v2,challenger_20260307,0.36974533549994754,1.449995942528348,1.2548231766653317
21426,mg_3_5,market_outcome_v2,challenger_20260307,0.4504357764377454,1.449995942528348,1.2548231766653317
21426,mg_3_6,market_outcome_v2,challenger_20260307,0.48681128433519943,1.449995942528348,1.2548231766653317
21426,mg_4_5,market_outcome_v2,challenger_20260307,0.22985095293878546,1.449995942528348,1.2548231766653317
21426,mg_4_6,market_outcome_v2,challenger_20260307,0.2662264608362394,1.449995942528348,1.2548231766653317
21426,mg_5_6,market_outcome_v2,challenger_20260307,0.11706594883525191,1.449995942528348,1.2548231766653317
21426,mg_7p,market_outcome_v2,challenger_20260307,0.020743753875929086,1.449995942528348,1.2548231766653317
21426,hmg_0,market_outcome_v2,challenger_20260307,0.23457133313004708,1.449995942528348,1.2548231766653317
21426,hmg_1_2,market_outcome_v2,challenger_20260307,0.5867192151654513,1.449995942528348,1.2548231766653317
21426,hmg_1_3,market_outcome_v2,challenger_20260307,0.7059048863676135,1.449995942528348,1.2548231766653317
21426,hmg_2_3,market_outcome_v2,challenger_20260307,0.36577740509557977,1.449995942528348,1.2548231766653317
21426,hmg_4p,market_outcome_v2,challenger_20260307,0.059523780502339425,1.449995942528348,1.2548231766653317
21426,amg_0,market_outcome_v2,challenger_20260307,0.28512628834000114,1.449995942528348,1.2548231766653317
21426,amg_1_2,market_outcome_v2,challenger_20260307,0.5822603221781121,1.449995942528348,1.2548231766653317
21426,amg_1_3,market_outcome_v2,challenger_20260307,0.676153406357007,1.449995942528348,1.2548231766653317
21426,amg_2_3,market_outcome_v2,challenger_20260307,0.3183703314714116,1.449995942528348,1.2548231766653317
21426,amg_4p,market_outcome_v2,challenger_20260307,0.038720305302991795,1.449995942528348,1.2548231766653317
21426,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.2012720401710679,1.449995942528348,1.2548231766653317
21426,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.1586062059295856,1.449995942528348,1.2548231766653317
21426,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.016754568106970895,1.449995942528348,1.2548231766653317
21426,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.009005870187335412,1.449995942528348,1.2548231766653317
21426,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.14632686973628656,1.449995942528348,1.2548231766653317
