fixture_id,match_datetime_utc,league_code,home_team,away_team,p_model_o15,book_odds_o15,implied_prob_o15,edge_o15,p_model_u15,book_odds_u15,implied_prob_u15,edge_u15,p_model_o25,book_odds_o25,implied_prob_o25,edge_o25,p_model_u25,book_odds_u25,implied_prob_u25,edge_u25,p_model_c85,book_odds_c85,implied_prob_c85,edge_c85,p_model_btts,book_odds_btts,implied_prob_btts,edge_btts,p_model_1x2_h,book_odds_1x2_h,implied_prob_1x2_h,edge_1x2_h,p_model_1x2_d,book_odds_1x2_d,implied_prob_1x2_d,edge_1x2_d,p_model_1x2_a,book_odds_1x2_a,implied_prob_1x2_a,edge_1x2_a,p_model_dc_1x,book_odds_dc_1x,implied_prob_dc_1x,edge_dc_1x,p_model_dc_x2,book_odds_dc_x2,implied_prob_dc_x2,edge_dc_x2,p_model_dc_12,book_odds_dc_12,implied_prob_dc_12,edge_dc_12
1112,2026-02-27 20:00:00+00:00,E1,Bristol City,Watford,0.7278838234136747,1.2857142857142856,0.7777777777777779,-0.049893954364103155,0.2722908838500844,3.75,0.26666666666666666,0.005624217183417712,0.4438438822866562,1.9090909090909092,0.5238095238095238,-0.07996564152286761,0.5561561177133437,1.9090909090909092,0.5238095238095238,0.03234659390381989,0.6148840600639782,,,,0.4978833431409262,1.7272727272727273,0.5789473684210527,-0.08106402528012646,0.3709388266067493,2.45,0.4081632653061224,-0.037224438699373086,0.25689842612683145,3.4,0.29411764705882354,-0.03721922093199209,0.26475809031920267,2.65,0.37735849056603776,-0.1126004002468351,0.7352419096807973,1.4,0.7142857142857143,0.020956195395082977,0.6290611733932506,1.6153846153846154,0.6190476190476191,0.010013554345631559,0.7445665725623648,1.2857142857142856,0.7777777777777779,-0.0332112052154131
20828,2026-02-27 20:00:00+00:00,IE1,Bohemians,Shamrock Rovers,0.5765300897513252,1.4444444444444444,0.6923076923076923,-0.11577760255636704,0.423469910248675,2.625,0.38095238095238093,0.04251752929629404,0.41456885456885456,2.4,0.4166666666666667,-0.002097812097812124,0.5854311454311454,1.5333333333333332,0.6521739130434783,-0.06674276761233289,0.5934328237023775,,,,0.565563876321066,2.0,0.5,0.06556387632106597,0.24957584180407597,2.45,0.4081632653061224,-0.15858742350204644,0.2623885825417572,3.0,0.3333333333333333,-0.07094475079157614,0.4062588451144096,3.1,0.3225806451612903,0.08367819995311926,0.5937411548855905,1.3636363636363638,0.7333333333333333,-0.13959217844774274,0.750424158195924,1.5333333333333332,0.6521739130434783,0.09825024515244574,0.734218634464694,1.3636363636363638,0.7333333333333333,0.0008853011313607606
21025,2026-02-27 20:00:00+00:00,JP1,Urawa Reds,Kashima Antlers,0.7266093297592033,1.2857142857142856,0.7777777777777779,-0.051168448018574564,0.2730922808246334,3.5,0.2857142857142857,-0.012622004889652316,0.49157189191416584,1.95,0.5128205128205129,-0.02124862090634705,0.5084281080858343,1.85,0.5405405405405405,-0.032112432454706186,0.6007274186670681,,,,0.4850979265002775,1.75,0.5714285714285714,-0.0863306449282939,0.5158346803814872,2.55,0.3921568627450981,0.12367781763638908,0.24064623921737618,3.4,0.29411764705882354,-0.053471407841447355,0.15552781822804704,2.55,0.3921568627450981,-0.23662904451705105,0.844472181771953,1.5,0.6666666666666666,0.17780551510528642,0.4841653196185128,1.5,0.6666666666666666,-0.18250134704815385,0.7559609777890751,1.3,0.7692307692307692,-0.013269791441694045
19581,2026-02-27 20:45:00+00:00,P1,Sporting CP,Estoril,0.8576540220608018,1.0833333333333333,0.9230769230769231,-0.06542290101612136,0.14234597793919826,8.0,0.125,0.01734597793919826,0.7326437003856358,1.3,0.7692307692307692,-0.03658706884513341,0.26735629961436413,3.5,0.2857142857142857,-0.018357986099921564,0.666650573120814,,,,0.47675205849827185,1.8,0.5555555555555556,-0.07880349705728373,0.7922668835192069,1.15,0.8695652173913044,-0.0772983338720975,0.19950450071843395,7.5,0.13333333333333333,0.06617116738510062,0.001,12.0,0.08333333333333333,-0.08233333333333333,0.999,1.05,0.9523809523809523,0.04661904761904767,0.20773311648079307,4.5,0.2222222222222222,-0.014489105741429142,0.8024562835952915,1.1,0.9090909090909091,-0.10663462549561753
21026,2026-02-27 21:00:00+00:00,JP1,FC Tokyo,Kashiwa Reysol,0.7675690522978732,1.2222222222222223,0.8181818181818181,-0.05061276588394492,0.23243094770212683,4.0,0.25,-0.017569052297873172,0.5445851528877751,1.8,0.5555555555555556,-0.010970402667780488,0.45541484711222485,2.0,0.5,-0.04458515288777515,0.6021527044024795,,,,0.5509229795993442,1.6153846153846154,0.6190476190476191,-0.06812463944827485,0.5703563389983684,2.55,0.3921568627450981,0.17819947625327026,0.22770370550910593,3.4,0.29411764705882354,-0.06641394154971761,0.17726827249154054,2.55,0.3921568627450981,-0.21488859025355755,0.8227317275084595,1.5,0.6666666666666666,0.15606506084179284,0.4296436610016317,1.5,0.6666666666666666,-0.23702300566503492,0.769305790531219,1.3,0.7692307692307692,7.502130044978461e-05
21027,2026-02-27 21:00:00+00:00,JP1,Gamba Osaka,Shimizu S-Pulse,0.8320067078435279,1.2222222222222223,0.8181818181818181,0.013824889661709805,0.16799329215647207,4.0,0.25,-0.08200670784352793,0.5139906284292429,1.8,0.5555555555555556,-0.041564927126312656,0.48600937157075713,2.0,0.5,-0.013990628429242868,0.603735710205951,,,,0.5557751262728575,1.6666666666666665,0.6000000000000001,-0.044224873727142566,0.5703563389983684,1.8599999999999999,0.5376344086021506,0.032721930396217735,0.2500319261076159,3.75,0.26666666666666666,-0.016634740559050787,0.2197608859752902,3.7,0.27027027027027023,-0.05050938429498003,0.7802391140247097,1.2857142857142856,0.7777777777777779,0.002461336246931789,0.4296436610016317,1.8333333333333335,0.5454545454545454,-0.11581088445291371,0.7469775699327089,1.25,0.8,-0.053022430067291126
21028,2026-02-27 23:00:00+00:00,JP1,V-Varen Nagasaki,Cerezo Osaka,0.6942803586322969,1.2222222222222223,0.8181818181818181,-0.12390145954952125,0.3058943486314622,4.0,0.25,0.0558943486314622,0.5139906284292429,1.8,0.5555555555555556,-0.041564927126312656,0.48600937157075713,2.0,0.5,-0.013990628429242868,0.603735710205951,,,,0.4850979265002775,1.6153846153846154,0.6190476190476191,-0.13394969254734157,0.4152666499470232,2.5700000000000003,0.3891050583657587,0.02616159158126452,0.25689842612683145,3.4,0.29411764705882354,-0.03721922093199209,0.29533702611676893,2.55,0.3921568627450981,-0.09681983662832916,0.7046629738832312,1.5,0.6666666666666666,0.03799630721656455,0.5847333500529768,1.4444444444444444,0.6923076923076923,-0.10757434225471552,0.7445665725623648,1.3,0.7692307692307692,-0.02466419666840436
22184,2026-02-28 06:00:00+00:00,RU1,Orenburg,Akron Togliatti,0.7628071475359685,,,,0.23719285246403157,,,,0.5315843078636537,,,,0.4684156921363463,,,,0.6007638579124875,,,,0.5696776682715123,,,,0.44509918381894115,,,,0.2589713946177104,,,,0.2499596676262029,,,,0.7500403323737972,,,,0.5549008161810589,,,,0.7419693143006674,,,
21404,2026-02-28 07:00:00+00:00,MX1,Mazatlan FC,Pachuca,0.7439395317611361,1.25,0.8,-0.0560604682388639,0.2560604682388638,3.75,0.26666666666666666,-0.01060619842780286,0.46614333219733345,1.9,0.5263157894736842,-0.06017245727635073,0.5338566678026665,1.9,0.5263157894736842,0.0075408783289823145,0.6036700873631614,,,,0.5304580949761563,1.75,0.5714285714285714,-0.04097047645241514,0.26355820105820105,3.75,0.26666666666666666,-0.003108465608465616,0.26925508256097275,3.5,0.2857142857142857,-0.01645920315331295,0.3960426942972007,1.96,0.5102040816326531,-0.11416138733545239,0.6039573057027993,1.8,0.5555555555555556,0.04840175014724368,0.736441798941799,1.25,0.8,-0.06355820105820109,0.7318076370943499,1.2857142857142856,0.7777777777777779,-0.045970140683427974
21405,2026-02-28 07:00:00+00:00,MX1,Queretaro,Santos Laguna,0.7671989926995225,1.2222222222222223,0.8181818181818181,-0.0509828254822956,0.2328010073004775,4.0,0.25,-0.017198992699522492,0.5007050035867455,1.8,0.5555555555555556,-0.05485055196881006,0.4992949964132544,2.0,0.5,-0.0007050035867455784,0.6041830474215323,,,,0.5458314749350986,1.7,0.5882352941176471,-0.04240381918254843,0.40792970609877505,1.8599999999999999,0.5376344086021506,-0.12970470250337557,0.2386128311064313,3.7,0.27027027027027023,-0.031657439163838924,0.3684050667484769,3.9,0.25641025641025644,0.11199481033822045,0.6315949332515232,1.25,0.8,-0.16840506674847688,0.5920702939012249,1.9090909090909092,0.5238095238095238,0.06826077009170106,0.75799438590002,1.2857142857142856,0.7777777777777779,-0.019783391877757905
19888,2026-02-28 07:30:00+00:00,T1,Kasimpasa,Rizespor,0.7211390757149806,1.25,0.8,-0.07886092428501945,0.2785625348688561,3.75,0.26666666666666666,0.011895868202189464,0.45941203526068114,1.85,0.5405405405405405,-0.08112850527985932,0.5405879647393189,1.95,0.5128205128205129,0.02776745191880603,0.6094837386125896,,,,0.5316929085791305,1.6666666666666665,0.6000000000000001,-0.06830709142086955,0.45675707441617114,2.4,0.4166666666666667,0.04009040774950445,0.25182853747485323,3.5,0.2857142857142857,-0.03388574823943247,0.31853982570111644,2.65,0.37735849056603776,-0.05881866486492132,0.6814601742988836,1.4444444444444444,0.6923076923076923,-0.010847518008808676,0.5432429255838288,1.5333333333333332,0.6521739130434783,-0.10893098745964946,0.7492341821804697,1.2857142857142856,0.7777777777777779,-0.028543595597308236
22185,2026-02-28 08:30:00+00:00,RU1,Krasnodar,FK Rostov,0.831059631059631,,,,0.16894036894036893,,,,0.5564376572309203,,,,0.44356234276907974,,,,0.57694447715226,,,,0.5762563451351282,,,,0.43665548030313234,,,,0.2589713946177104,,,,0.3174060033412154,,,,0.6825939966587846,,,,0.5633445196968677,,,,0.7441307359497378,,,
21406,2026-02-28 09:00:00+00:00,MX1,Juarez,Atlas,0.7266093297592033,1.3333333333333333,0.75,-0.023390670240796663,0.2730922808246334,3.25,0.3076923076923077,-0.03460002686767433,0.43590737435014826,2.075,0.48192771084337344,-0.04602033649322518,0.5640926256498516,1.7272727272727273,0.5789473684210527,-0.014854742771201024,0.6021527044024795,,,,0.5085520100858988,1.9090909090909092,0.5238095238095238,-0.015257513723625049,0.36124095993698685,2.01,0.49751243781094534,-0.1362714778739585,0.24547933112564688,3.4,0.29411764705882354,-0.04863831593317666,0.3684050667484769,3.6,0.2777777777777778,0.0906272889706991,0.6315949332515232,1.2857142857142856,0.7777777777777779,-0.14618284452625474,0.6387590400630131,1.7272727272727273,0.5789473684210527,0.05981167164196044,0.755583388529676,1.3,0.7692307692307692,-0.01364738070109317
21407,2026-02-28 09:06:00+00:00,MX1,Club Tijuana,UNAM Pumas,0.7284462531099628,1.25,0.8,-0.07155374689003724,0.2722908838500844,3.75,0.26666666666666666,0.005624217183417712,0.4677221404025527,1.9,0.5263157894736842,-0.05859364907113146,0.5322778595974472,1.9,0.5263157894736842,0.005962070123763041,0.6045811735604047,,,,0.526601403914885,1.7,0.5882352941176471,-0.06163389020276211,0.3456538112824245,2.25,0.4444444444444444,-0.09879063316201991,0.2589713946177104,3.4,0.29411764705882354,-0.035146252441113135,0.3483543906034006,3.1,0.3225806451612903,0.025773745442110307,0.6516456093965994,1.3636363636363638,0.7333333333333333,-0.08168772393673385,0.6543461887175755,1.5714285714285714,0.6363636363636364,0.017982552353939196,0.7419693143006674,1.3,0.7692307692307692,-0.02726145493010179
19889,2026-02-28 10:00:00+00:00,T1,Kocaelispor,Besiktas,0.7494284836691801,1.25,0.8,-0.05057151633081991,0.25027312691465653,3.75,0.26666666666666666,-0.016393539752010133,0.4834686472030609,1.85,0.5405405405405405,-0.057071893337479584,0.516531352796939,1.95,0.5128205128205129,0.0037108399764260724,0.6241361463048056,,,,0.5696776682715123,1.7272727272727273,0.5789473684210527,-0.009269700149540316,0.3160007297938332,3.5,0.2857142857142857,0.030286444079547503,0.22950031687634329,3.4,0.29411764705882354,-0.06461733018248025,0.4304251708623294,2.01,0.49751243781094534,-0.06708726694861594,0.5695748291376707,1.8,0.5555555555555556,0.014019273582115077,0.6839992702061667,1.3333333333333333,0.75,-0.06600072979383331,0.7715624027789795,1.2857142857142856,0.7777777777777779,-0.006215374998798429
4154,2026-02-28 11:00:00+00:00,D2,Kaiserslautern,Paderborn,0.8576296793688097,1.1818181818181819,0.8461538461538461,0.011475833214963593,0.14237032063119018,4.5,0.2222222222222222,-0.07985190159103203,0.6042924491103242,1.6,0.625,-0.020707550889675796,0.3978033386997493,2.3,0.4347826086956522,-0.0369792699959029,0.6593246519571525,,,,0.5696776682715123,1.5333333333333332,0.6521739130434783,-0.08249624477196593,0.31585282658816977,2.88,0.3472222222222222,-0.031369395634052444,0.24388893215718024,3.75,0.26666666666666666,-0.02277773450948642,0.4948136884009595,2.2,0.45454545454545453,0.04026823385550499,0.5051863115990406,1.6666666666666665,0.6000000000000001,-0.0948136884009595,0.6841471734118301,1.4,0.7142857142857143,-0.030138540873884234,0.7527182848492711,1.25,0.8,-0.04728171515072899
4155,2026-02-28 11:00:00+00:00,D2,Holstein Kiel,Elversberg,0.8075814204872062,1.2222222222222223,0.8181818181818181,-0.010600397694611963,0.19241857951279392,4.0,0.25,-0.057581420487206075,0.5550600443534052,1.75,0.5714285714285714,-0.016368527075166228,0.4449399556465947,2.05,0.48780487804878053,-0.04286492240218581,0.6094837386125896,,,,0.5504475972512987,1.6153846153846154,0.6190476190476191,-0.06860002179632041,0.2044753086419753,3.1,0.3225806451612903,-0.11810533651931501,0.2412353293811035,3.5,0.2857142857142857,-0.04447895633318219,0.7048260381593715,2.15,0.46511627906976744,0.23970975908960407,0.29517396184062855,1.6666666666666665,0.6000000000000001,-0.30482603815937154,0.7955246913580246,1.3636363636363638,0.7333333333333333,0.062191358024691334,0.7553718876253478,1.2857142857142856,0.7777777777777779,-0.022405890152430108
4156,2026-02-28 11:00:00+00:00,D2,Arminia Bielefeld,Hannover,0.7515431921930658,1.2222222222222223,0.8181818181818181,-0.06663862598875236,0.24815841839077094,4.0,0.25,-0.0018415816092290649,0.49666531342351555,1.7,0.5882352941176471,-0.09156998069413153,0.5033346865764844,2.1,0.47619047619047616,0.027144210386008227,0.6148840600639782,,,,0.5901214763628385,1.6153846153846154,0.6190476190476191,-0.028926142684780554,0.41018940987097857,2.75,0.36363636363636365,0.046553046234614925,0.2345702055283215,3.7,0.27027027027027023,-0.03570006474194873,0.33454807064068565,2.3,0.4347826086956522,-0.10023453805496657,0.6654519293593144,1.5714285714285714,0.6363636363636364,0.029088292995678056,0.5898105901290215,1.4,0.7142857142857143,-0.12447512415669282,0.7668947931608748,1.2857142857142856,0.7777777777777779,-0.010882984616903069
22025,2026-02-28 11:00:00+00:00,RO1,Univ. Craiova,Metaloglobus Bucharest,0.8474001094690751,1.1111111111111112,0.8999999999999999,-0.05259989053092484,0.15259989053092501,6.5,0.15384615384615385,-0.0012462633152288405,0.7326437003856358,1.4,0.7142857142857143,0.018357986099921453,0.26735629961436413,2.875,0.34782608695652173,-0.0804697873421576,0.5684889668614588,,,,0.5085520100858988,2.625,0.38095238095238093,0.12759962913351786,0.8211805555555555,1.08,0.9259259259259258,-0.10474537037037035,0.23157349363231125,9.0,0.1111111111111111,0.12046238252120015,0.08472758472758472,26.0,0.038461538461538464,0.04626604626604626,0.9152724152724153,1.01,0.9900990099009901,-0.07482659462857477,0.17881944444444442,8.0,0.125,0.05381944444444442,0.7680910259597447,1.0714285714285714,0.9333333333333333,-0.1652423073735887
22186,2026-02-28 11:00:00+00:00,RU1,Lokomotiv Moscow,Pari NN,0.7724344889598823,,,,0.2275655110401177,,,,0.5500207139718718,,,,0.4499792860281282,,,,0.6148840600639782,,,,0.5277820811061126,,,,0.5877391352646656,,,,0.22315111052713696,,,,0.2326232808283342,,,,0.7673767191716657,,,,0.4122608647353345,,,,0.7803226064985299,,,
5130,2026-02-28 12:00:00+00:00,SP1,Rayo Vallecano,Ath Bilbao,0.7339655875164953,1.4,0.7142857142857143,0.01967987323078102,0.2660344124835046,3.0,0.3333333333333333,-0.06729892084982869,0.5500207139718718,2.3,0.4347826086956522,0.11523810527621958,0.4499792860281282,1.6153846153846154,0.6190476190476191,-0.16906833301949087,0.6036700873631614,,,,0.5666005631173611,1.95,0.5128205128205129,0.05378005029684818,0.24957584180407597,2.4,0.4166666666666667,-0.16709082486259072,0.26925508256097275,3.1,0.3225806451612903,-0.053325562600317566,0.42459539310272704,3.2,0.3125,0.11209539310272704,0.575404606897273,1.3636363636363638,0.7333333333333333,-0.15792872643606026,0.750424158195924,1.5333333333333332,0.6521739130434783,0.09825024515244574,0.7318076370943499,1.3636363636363638,0.7333333333333333,-0.001525696238983354
12134,2026-02-28 12:00:00+00:00,F2,Guingamp,Rodez,0.7628071475359685,1.2222222222222223,0.8181818181818181,-0.055374670645849666,0.23719285246403157,4.0,0.25,-0.012807147535968427,0.5878035158902427,1.75,0.5714285714285714,0.016374944461671315,0.41219648410975723,2.05,0.48780487804878053,-0.0756083939390233,0.6148840600639782,,,,0.5666251494574208,1.7272727272727273,0.5789473684210527,-0.012322218963631837,0.4254913406816862,1.67,0.5988023952095809,-0.1733110545278947,0.22275428513031156,3.5,0.2857142857142857,-0.06296000058397414,0.2639625788343543,4.2,0.23809523809523808,0.02586734073911623,0.7360374211656456,1.2,0.8333333333333334,-0.09729591216768774,0.5745086593183139,2.0,0.5,0.07450865931831385,0.7783084345250112,1.25,0.8,-0.02169156547498885
12135,2026-02-28 12:00:00+00:00,F2,Red Star,Le Mans,0.7156768995584862,1.4,0.7142857142857143,0.0013911852727719332,0.28432310044151365,2.75,0.36363636363636365,-0.07931326319484999,0.4479775023298325,2.35,0.425531914893617,0.022445587436215497,0.5520224976701674,1.5714285714285714,0.6363636363636364,-0.08434113869346893,0.6094837386125896,1.6666666666666665,0.6000000000000001,0.009483738612589554,0.5220154892242919,2.0,0.5,0.022015489224291862,0.47497951452789383,2.3,0.4347826086956522,0.040196905832241614,0.2284272115778859,3.0,0.3333333333333333,-0.10490612175544742,0.2422530206380532,2.9,0.3448275862068966,-0.10257456556884337,0.7577469793619468,1.3636363636363638,0.7333333333333333,0.02441364602861351,0.5250204854721062,1.5333333333333332,0.6521739130434783,-0.12715342757137205,0.7726355080774369,1.3333333333333333,0.75,0.02263550807743686
598,2026-02-28 12:30:00+00:00,E0,Bournemouth,Sunderland,0.7278838234136747,1.25,0.8,-0.0721161765863253,0.2722908838500844,4.0,0.25,0.022290883850084375,0.5267009872289222,1.8,0.5555555555555556,-0.028854568326633356,0.4732990127710777,2.0,0.5,-0.02670098722892228,0.6430785451547437,,,,0.5412455602445055,1.7,0.5882352941176471,-0.04698973387314154,0.5090275526752047,1.75,0.5714285714285714,-0.06240101875336668,0.22315111052713696,3.8,0.2631578947368421,-0.04000678420970513,0.225871636570142,4.5,0.2222222222222222,0.003649414347919794,0.7741283634298579,1.1818181818181819,0.8461538461538461,-0.07202548272398823,0.4909724473247954,2.0,0.5,-0.009027552675204609,0.7779116091281858,1.25,0.8,-0.022088390871814245
1113,2026-02-28 12:30:00+00:00,E1,Derby,Blackburn,0.6942803586322969,1.3636363636363638,0.7333333333333333,-0.039052974701036414,0.3058943486314622,3.2,0.3125,-0.0066056513685378015,0.465291123923411,2.2,0.45454545454545453,0.010745669377956457,0.534708876076589,1.6666666666666665,0.6000000000000001,-0.06529112392341108,0.6148840600639782,,,,0.5220154892242919,1.8333333333333335,0.5454545454545454,-0.023439056230253552,0.5511771420463255,2.1,0.47619047619047616,0.07498666585584934,0.24547933112564688,3.25,0.3076923076923077,-0.06221297656666083,0.2600045724737083,3.4,0.29411764705882354,-0.034113074585115255,0.7399954275262918,1.3,0.7692307692307692,-0.02923534170447739,0.44882285795367444,1.6666666666666665,0.6000000000000001,-0.15117714204632565,0.7577448101787461,1.3333333333333333,0.75,0.007744810178746064
