fixture_id,match_datetime_utc,league_code,home_team,away_team,market_code,p_model,book_odds,implied_prob,edge,odds_field,odds_snapshot_type,odds_snapshot_time_utc,prediction_created_at
22592,2026-02-27 17:30:00+00:00,CH2,Bellinzona,Yverdon,1x2_d,0.22938605212674532,3.5,0.2857142857142857,-0.05632823358754038,1x2.draw,latest_pre_match,2026-02-27 06:46:11.973521+00:00,2026-02-27 12:54:15.004420+00:00
22592,2026-02-27 17:30:00+00:00,CH2,Bellinzona,Yverdon,1x2_a,0.4054398640034,2.15,0.46511627906976744,-0.05967641506636745,1x2.away,latest_pre_match,2026-02-27 06:46:11.973521+00:00,2026-02-27 12:54:15.004420+00:00
22592,2026-02-27 17:30:00+00:00,CH2,Bellinzona,Yverdon,dc_1x,0.5945601359966001,,,,dc.home_draw,,,2026-02-27 12:54:15.004420+00:00
22592,2026-02-27 17:30:00+00:00,CH2,Bellinzona,Yverdon,dc_x2,0.5870782454182938,,,,dc.draw_away,,,2026-02-27 12:54:15.004420+00:00
22592,2026-02-27 17:30:00+00:00,CH2,Bellinzona,Yverdon,dc_12,0.7716766675285774,,,,dc.home_away,,,2026-02-27 12:54:15.004420+00:00
12129,2026-02-27 18:00:00+00:00,F2,Grenoble,Boulogne,o15,0.711111826450062,1.4444444444444444,0.6923076923076923,0.0188041341423697,ou_1_5.over,latest_pre_match,2026-02-27 06:46:15.613985+00:00,2026-02-27 12:54:15.004420+00:00
12129,2026-02-27 18:00:00+00:00,F2,Grenoble,Boulogne,u15,0.2890628808136972,2.625,0.38095238095238093,-0.09188950013868374,ou_1_5.under,latest_pre_match,2026-02-27 06:46:15.613985+00:00,2026-02-27 12:54:15.004420+00:00
12129,2026-02-27 18:00:00+00:00,F2,Grenoble,Boulogne,o25,0.46704828595511344,2.4,0.4166666666666667,0.050381619288446755,ou_2_5.over,latest_pre_match,2026-02-27 06:46:15.613985+00:00,2026-02-27 12:54:15.004420+00:00
12129,2026-02-27 18:00:00+00:00,F2,Grenoble,Boulogne,u25,0.5329517140448865,1.5333333333333332,0.6521739130434783,-0.11922219899859177,ou_2_5.under,latest_pre_match,2026-02-27 06:46:15.613985+00:00,2026-02-27 12:54:15.004420+00:00
12129,2026-02-27 18:00:00+00:00,F2,Grenoble,Boulogne,c85,0.6148840600639782,1.7272727272727273,0.5789473684210527,0.03593669164292557,corners_ou_8_5.over,latest_pre_match,2026-02-27 06:46:15.613985+00:00,2026-02-27 12:54:15.004420+00:00
12129,2026-02-27 18:00:00+00:00,F2,Grenoble,Boulogne,btts,0.5458314749350986,2.0,0.5,0.04583147493509865,btts.yes,latest_pre_match,2026-02-27 06:46:15.613985+00:00,2026-02-27 12:54:15.004420+00:00
12129,2026-02-27 18:00:00+00:00,F2,Grenoble,Boulogne,1x2_h,0.2080026455026455,2.5,0.4,-0.19199735449735453,1x2.home,latest_pre_match,2026-02-27 06:46:15.613985+00:00,2026-02-27 12:54:15.004420+00:00
12129,2026-02-27 18:00:00+00:00,F2,Grenoble,Boulogne,1x2_d,0.2507554321763958,2.9,0.3448275862068966,-0.09407215403050079,1x2.draw,latest_pre_match,2026-02-27 06:46:15.613985+00:00,2026-02-27 12:54:15.004420+00:00
12129,2026-02-27 18:00:00+00:00,F2,Grenoble,Boulogne,1x2_a,0.42708183059949495,2.7,0.37037037037037035,0.0567114602291246,1x2.away,latest_pre_match,2026-02-27 06:46:15.613985+00:00,2026-02-27 12:54:15.004420+00:00
12129,2026-02-27 18:00:00+00:00,F2,Grenoble,Boulogne,dc_1x,0.5729181694005051,1.4,0.7142857142857143,-0.1413675448852092,dc.home_draw,latest_pre_match,2026-02-27 06:46:15.613985+00:00,2026-02-27 12:54:15.004420+00:00
12129,2026-02-27 18:00:00+00:00,F2,Grenoble,Boulogne,dc_x2,0.7919973544973545,1.4444444444444444,0.6923076923076923,0.09968966218966224,dc.draw_away,latest_pre_match,2026-02-27 06:46:15.613985+00:00,2026-02-27 12:54:15.004420+00:00
12129,2026-02-27 18:00:00+00:00,F2,Grenoble,Boulogne,dc_12,0.7503072874789268,1.3636363636363638,0.7333333333333333,0.01697395414559355,dc.home_away,latest_pre_match,2026-02-27 06:46:15.613985+00:00,2026-02-27 12:54:15.004420+00:00
12130,2026-02-27 18:00:00+00:00,F2,Laval,Nancy,o15,0.6942803586322969,1.5,0.6666666666666666,0.027613691965630238,ou_1_5.over,latest_pre_match,2026-02-27 06:46:14.983948+00:00,2026-02-27 12:54:15.004420+00:00
12130,2026-02-27 18:00:00+00:00,F2,Laval,Nancy,u15,0.3058943486314622,2.5,0.4,-0.09410565136853782,ou_1_5.under,latest_pre_match,2026-02-27 06:46:14.983948+00:00,2026-02-27 12:54:15.004420+00:00
12130,2026-02-27 18:00:00+00:00,F2,Laval,Nancy,o25,0.43590737435014826,2.5,0.4,0.035907374350148236,ou_2_5.over,latest_pre_match,2026-02-27 06:46:14.983948+00:00,2026-02-27 12:54:15.004420+00:00
12130,2026-02-27 18:00:00+00:00,F2,Laval,Nancy,u25,0.5640926256498516,1.5,0.6666666666666666,-0.102574041016815,ou_2_5.under,latest_pre_match,2026-02-27 06:46:14.983948+00:00,2026-02-27 12:54:15.004420+00:00
12130,2026-02-27 18:00:00+00:00,F2,Laval,Nancy,c85,0.6036700873631614,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
12130,2026-02-27 18:00:00+00:00,F2,Laval,Nancy,btts,0.5220154892242919,2.1,0.47619047619047616,0.0458250130338157,btts.yes,latest_pre_match,2026-02-27 06:46:14.983948+00:00,2026-02-27 12:54:15.004420+00:00
12130,2026-02-27 18:00:00+00:00,F2,Laval,Nancy,1x2_h,0.23199348101996076,2.63,0.3802281368821293,-0.14823465586216855,1x2.home,latest_pre_match,2026-02-27 06:46:14.983948+00:00,2026-02-27 12:54:15.004420+00:00
12130,2026-02-27 18:00:00+00:00,F2,Laval,Nancy,1x2_d,0.2589713946177104,2.8,0.35714285714285715,-0.09817146252514675,1x2.draw,latest_pre_match,2026-02-27 06:46:14.983948+00:00,2026-02-27 12:54:15.004420+00:00
12130,2026-02-27 18:00:00+00:00,F2,Laval,Nancy,1x2_a,0.4550887978142077,2.63,0.3802281368821293,0.07486066093207838,1x2.away,latest_pre_match,2026-02-27 06:46:14.983948+00:00,2026-02-27 12:54:15.004420+00:00
12130,2026-02-27 18:00:00+00:00,F2,Laval,Nancy,dc_1x,0.5449112021857924,1.4,0.7142857142857143,-0.16937451209992194,dc.home_draw,latest_pre_match,2026-02-27 06:46:14.983948+00:00,2026-02-27 12:54:15.004420+00:00
12130,2026-02-27 18:00:00+00:00,F2,Laval,Nancy,dc_x2,0.7680065189800391,1.4444444444444444,0.6923076923076923,0.07569882667234684,dc.draw_away,latest_pre_match,2026-02-27 06:46:14.983948+00:00,2026-02-27 12:54:15.004420+00:00
12130,2026-02-27 18:00:00+00:00,F2,Laval,Nancy,dc_12,0.7419693143006674,1.3636363636363638,0.7333333333333333,0.00863598096733409,dc.home_away,latest_pre_match,2026-02-27 06:46:14.983948+00:00,2026-02-27 12:54:15.004420+00:00
12131,2026-02-27 18:00:00+00:00,F2,Montpellier,Reims,o15,0.7019442000158879,1.3333333333333333,0.75,-0.048055799984112135,ou_1_5.over,latest_pre_match,2026-02-27 06:46:14.365677+00:00,2026-02-27 12:54:15.004420+00:00
12131,2026-02-27 18:00:00+00:00,F2,Montpellier,Reims,u15,0.29805579998411214,3.25,0.3076923076923077,-0.009636507708195574,ou_1_5.under,latest_pre_match,2026-02-27 06:46:14.365677+00:00,2026-02-27 12:54:15.004420+00:00
12131,2026-02-27 18:00:00+00:00,F2,Montpellier,Reims,o25,0.41002445224081113,2.1,0.47619047619047616,-0.06616602394966503,ou_2_5.over,latest_pre_match,2026-02-27 06:46:14.365677+00:00,2026-02-27 12:54:15.004420+00:00
12131,2026-02-27 18:00:00+00:00,F2,Montpellier,Reims,u25,0.5899755477591889,1.7,0.5882352941176471,0.0017402536415418446,ou_2_5.under,latest_pre_match,2026-02-27 06:46:14.365677+00:00,2026-02-27 12:54:15.004420+00:00
12131,2026-02-27 18:00:00+00:00,F2,Montpellier,Reims,c85,0.6079007328091182,1.6666666666666665,0.6000000000000001,0.007900732809118072,corners_ou_8_5.over,latest_pre_match,2026-02-27 06:46:14.365677+00:00,2026-02-27 12:54:15.004420+00:00
12131,2026-02-27 18:00:00+00:00,F2,Montpellier,Reims,btts,0.5220154892242919,1.8333333333333335,0.5454545454545454,-0.023439056230253552,btts.yes,latest_pre_match,2026-02-27 06:46:14.365677+00:00,2026-02-27 12:54:15.004420+00:00
12131,2026-02-27 18:00:00+00:00,F2,Montpellier,Reims,1x2_h,0.23552081788063095,2.9,0.3448275862068966,-0.10930676832626562,1x2.home,latest_pre_match,2026-02-27 06:46:14.365677+00:00,2026-02-27 12:54:15.004420+00:00
12131,2026-02-27 18:00:00+00:00,F2,Montpellier,Reims,1x2_d,0.25182853747485323,3.1,0.3225806451612903,-0.07075210768643708,1x2.draw,latest_pre_match,2026-02-27 06:46:14.365677+00:00,2026-02-27 12:54:15.004420+00:00
12131,2026-02-27 18:00:00+00:00,F2,Montpellier,Reims,1x2_a,0.42449842829767537,2.2,0.45454545454545453,-0.030047026247779163,1x2.away,latest_pre_match,2026-02-27 06:46:14.365677+00:00,2026-02-27 12:54:15.004420+00:00
12131,2026-02-27 18:00:00+00:00,F2,Montpellier,Reims,dc_1x,0.5755015717023246,1.5714285714285714,0.6363636363636364,-0.06086206466131172,dc.home_draw,latest_pre_match,2026-02-27 06:46:14.365677+00:00,2026-02-27 12:54:15.004420+00:00
12131,2026-02-27 18:00:00+00:00,F2,Montpellier,Reims,dc_x2,0.764479182119369,1.3636363636363638,0.7333333333333333,0.031145848786035768,dc.draw_away,latest_pre_match,2026-02-27 06:46:14.365677+00:00,2026-02-27 12:54:15.004420+00:00
12131,2026-02-27 18:00:00+00:00,F2,Montpellier,Reims,dc_12,0.7492341821804697,1.3333333333333333,0.75,-0.0007658178195303345,dc.home_away,latest_pre_match,2026-02-27 06:46:14.365677+00:00,2026-02-27 12:54:15.004420+00:00
12132,2026-02-27 18:00:00+00:00,F2,Clermont,Dunkerque,o15,0.6942803586322969,1.3333333333333333,0.75,-0.05571964136770313,ou_1_5.over,latest_pre_match,2026-02-27 06:46:13.729388+00:00,2026-02-27 12:54:15.004420+00:00
12132,2026-02-27 18:00:00+00:00,F2,Clermont,Dunkerque,u15,0.3058943486314622,3.25,0.3076923076923077,-0.001797959060845511,ou_1_5.under,latest_pre_match,2026-02-27 06:46:13.729388+00:00,2026-02-27 12:54:15.004420+00:00
12132,2026-02-27 18:00:00+00:00,F2,Clermont,Dunkerque,o25,0.41660331282972796,2.075,0.48192771084337344,-0.06532439801364548,ou_2_5.over,latest_pre_match,2026-02-27 06:46:13.729388+00:00,2026-02-27 12:54:15.004420+00:00
12132,2026-02-27 18:00:00+00:00,F2,Clermont,Dunkerque,u25,0.583396687170272,1.7272727272727273,0.5789473684210527,0.004449318749219389,ou_2_5.under,latest_pre_match,2026-02-27 06:46:13.729388+00:00,2026-02-27 12:54:15.004420+00:00
12132,2026-02-27 18:00:00+00:00,F2,Clermont,Dunkerque,c85,0.6133010542605067,1.8,0.5555555555555556,0.05774549870495116,corners_ou_8_5.over,latest_pre_match,2026-02-27 06:46:13.729388+00:00,2026-02-27 12:54:15.004420+00:00
12132,2026-02-27 18:00:00+00:00,F2,Clermont,Dunkerque,btts,0.5220154892242919,1.8,0.5555555555555556,-0.03354006633126372,btts.yes,latest_pre_match,2026-02-27 06:46:13.729388+00:00,2026-02-27 12:54:15.004420+00:00
12132,2026-02-27 18:00:00+00:00,F2,Clermont,Dunkerque,1x2_h,0.24957584180407597,2.9,0.3448275862068966,-0.09525174440282061,1x2.home,latest_pre_match,2026-02-27 06:46:13.729388+00:00,2026-02-27 12:54:15.004420+00:00
12132,2026-02-27 18:00:00+00:00,F2,Clermont,Dunkerque,1x2_d,0.26925508256097275,2.9,0.3448275862068966,-0.07557250364592383,1x2.draw,latest_pre_match,2026-02-27 06:46:13.729388+00:00,2026-02-27 12:54:15.004420+00:00
12132,2026-02-27 18:00:00+00:00,F2,Clermont,Dunkerque,1x2_a,0.4229273363887987,2.45,0.4081632653061224,0.0147640710826763,1x2.away,latest_pre_match,2026-02-27 06:46:13.729388+00:00,2026-02-27 12:54:15.004420+00:00
12132,2026-02-27 18:00:00+00:00,F2,Clermont,Dunkerque,dc_1x,0.5770726636112012,1.5,0.6666666666666666,-0.08959400305546539,dc.home_draw,latest_pre_match,2026-02-27 06:46:13.729388+00:00,2026-02-27 12:54:15.004420+00:00
12132,2026-02-27 18:00:00+00:00,F2,Clermont,Dunkerque,dc_x2,0.750424158195924,1.3636363636363638,0.7333333333333333,0.017090824862590726,dc.draw_away,latest_pre_match,2026-02-27 06:46:13.729388+00:00,2026-02-27 12:54:15.004420+00:00
12132,2026-02-27 18:00:00+00:00,F2,Clermont,Dunkerque,dc_12,0.7318076370943499,1.3636363636363638,0.7333333333333333,-0.001525696238983354,dc.home_away,latest_pre_match,2026-02-27 06:46:13.729388+00:00,2026-02-27 12:54:15.004420+00:00
12133,2026-02-27 18:00:00+00:00,F2,Bastia,Annecy,o15,0.6537872811960033,1.5,0.6666666666666666,-0.012879385470663363,ou_1_5.over,latest_pre_match,2026-02-27 06:46:12.576073+00:00,2026-02-27 12:54:15.004420+00:00
12133,2026-02-27 18:00:00+00:00,F2,Bastia,Annecy,u15,0.34621271880399673,2.5,0.4,-0.05378728119600329,ou_1_5.under,latest_pre_match,2026-02-27 06:46:12.576073+00:00,2026-02-27 12:54:15.004420+00:00
12133,2026-02-27 18:00:00+00:00,F2,Bastia,Annecy,o25,0.4672815638502528,2.6,0.3846153846153846,0.08266617923486824,ou_2_5.over,latest_pre_match,2026-02-27 06:46:12.576073+00:00,2026-02-27 12:54:15.004420+00:00
12133,2026-02-27 18:00:00+00:00,F2,Bastia,Annecy,u25,0.5327184361497471,1.475,0.6779661016949152,-0.1452476655451681,ou_2_5.under,latest_pre_match,2026-02-27 06:46:12.576073+00:00,2026-02-27 12:54:15.004420+00:00
12133,2026-02-27 18:00:00+00:00,F2,Bastia,Annecy,c85,0.5635828287361034,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
12133,2026-02-27 18:00:00+00:00,F2,Bastia,Annecy,btts,0.526601403914885,2.1,0.47619047619047616,0.050410927724408805,btts.yes,latest_pre_match,2026-02-27 06:46:12.576073+00:00,2026-02-27 12:54:15.004420+00:00
12133,2026-02-27 18:00:00+00:00,F2,Bastia,Annecy,1x2_h,0.23552081788063095,2.4,0.4166666666666667,-0.18114584878603573,1x2.home,latest_pre_match,2026-02-27 06:46:12.576073+00:00,2026-02-27 12:54:15.004420+00:00
12133,2026-02-27 18:00:00+00:00,F2,Bastia,Annecy,1x2_d,0.2589713946177104,2.75,0.36363636363636365,-0.10466496901865324,1x2.draw,latest_pre_match,2026-02-27 06:46:12.576073+00:00,2026-02-27 12:54:15.004420+00:00
12133,2026-02-27 18:00:00+00:00,F2,Bastia,Annecy,1x2_a,0.45396647269109297,3.0,0.3333333333333333,0.12063313935775966,1x2.away,latest_pre_match,2026-02-27 06:46:12.576073+00:00,2026-02-27 12:54:15.004420+00:00
12133,2026-02-27 18:00:00+00:00,F2,Bastia,Annecy,dc_1x,0.5460335273089071,1.3636363636363638,0.7333333333333333,-0.1872998060244262,dc.home_draw,latest_pre_match,2026-02-27 06:46:12.576073+00:00,2026-02-27 12:54:15.004420+00:00
12133,2026-02-27 18:00:00+00:00,F2,Bastia,Annecy,dc_x2,0.764479182119369,1.4444444444444444,0.6923076923076923,0.07217148981167676,dc.draw_away,latest_pre_match,2026-02-27 06:46:12.576073+00:00,2026-02-27 12:54:15.004420+00:00
12133,2026-02-27 18:00:00+00:00,F2,Bastia,Annecy,dc_12,0.7419693143006674,1.3636363636363638,0.7333333333333333,0.00863598096733409,dc.home_away,latest_pre_match,2026-02-27 06:46:12.576073+00:00,2026-02-27 12:54:15.004420+00:00
19051,2026-02-27 18:00:00+00:00,N1,Telstar,NAC Breda,o15,0.8320067078435279,1.25,0.8,0.03200670784352788,ou_1_5.over,latest_pre_match,2026-02-27 06:46:16.279398+00:00,2026-02-27 12:54:15.004420+00:00
19051,2026-02-27 18:00:00+00:00,N1,Telstar,NAC Breda,u15,0.16799329215647207,3.75,0.26666666666666666,-0.09867337451019459,ou_1_5.under,latest_pre_match,2026-02-27 06:46:16.279398+00:00,2026-02-27 12:54:15.004420+00:00
19051,2026-02-27 18:00:00+00:00,N1,Telstar,NAC Breda,o25,0.622774768735415,1.8,0.5555555555555556,0.06721921317985946,ou_2_5.over,latest_pre_match,2026-02-27 06:46:16.279398+00:00,2026-02-27 12:54:15.004420+00:00
19051,2026-02-27 18:00:00+00:00,N1,Telstar,NAC Breda,u25,0.3793210190746585,2.0,0.5,-0.12067898092534152,ou_2_5.under,latest_pre_match,2026-02-27 06:46:16.279398+00:00,2026-02-27 12:54:15.004420+00:00
19051,2026-02-27 18:00:00+00:00,N1,Telstar,NAC Breda,c85,0.6285043032391121,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
19051,2026-02-27 18:00:00+00:00,N1,Telstar,NAC Breda,btts,0.5696776682715123,1.6666666666666665,0.6000000000000001,-0.03032233172848775,btts.yes,latest_pre_match,2026-02-27 06:46:16.279398+00:00,2026-02-27 12:54:15.004420+00:00
19051,2026-02-27 18:00:00+00:00,N1,Telstar,NAC Breda,1x2_h,0.17456077872744538,2.45,0.4081632653061224,-0.23360248657867702,1x2.home,latest_pre_match,2026-02-27 06:46:16.279398+00:00,2026-02-27 12:54:15.004420+00:00
19051,2026-02-27 18:00:00+00:00,N1,Telstar,NAC Breda,1x2_d,0.20924527303380133,3.75,0.26666666666666666,-0.05742139363286533,1x2.draw,latest_pre_match,2026-02-27 06:46:16.279398+00:00,2026-02-27 12:54:15.004420+00:00
19051,2026-02-27 18:00:00+00:00,N1,Telstar,NAC Breda,1x2_a,0.6944444444444443,2.63,0.3802281368821293,0.314216307562315,1x2.away,latest_pre_match,2026-02-27 06:46:16.279398+00:00,2026-02-27 12:54:15.004420+00:00
19051,2026-02-27 18:00:00+00:00,N1,Telstar,NAC Breda,dc_1x,0.3055555555555555,1.4444444444444444,0.6923076923076923,-0.38675213675213677,dc.home_draw,latest_pre_match,2026-02-27 06:46:16.279398+00:00,2026-02-27 12:54:15.004420+00:00
19051,2026-02-27 18:00:00+00:00,N1,Telstar,NAC Breda,dc_x2,0.8254392212725546,1.5333333333333332,0.6521739130434783,0.17326530822907638,dc.draw_away,latest_pre_match,2026-02-27 06:46:16.279398+00:00,2026-02-27 12:54:15.004420+00:00
19051,2026-02-27 18:00:00+00:00,N1,Telstar,NAC Breda,dc_12,0.78736194397265,1.25,0.8,-0.01263805602735002,dc.home_away,latest_pre_match,2026-02-27 06:46:16.279398+00:00,2026-02-27 12:54:15.004420+00:00
22593,2026-02-27 18:15:00+00:00,CH2,Aarau,Rapperswil-Jona,o15,0.7220369105574999,,,,ou_1_5.over,,,2026-02-27 12:54:15.004420+00:00
22593,2026-02-27 18:15:00+00:00,CH2,Aarau,Rapperswil-Jona,u15,0.2783571305091146,,,,ou_1_5.under,,,2026-02-27 12:54:15.004420+00:00
22593,2026-02-27 18:15:00+00:00,CH2,Aarau,Rapperswil-Jona,o25,0.5007050035867455,,,,ou_2_5.over,,,2026-02-27 12:54:15.004420+00:00
22593,2026-02-27 18:15:00+00:00,CH2,Aarau,Rapperswil-Jona,u25,0.4992949964132544,,,,ou_2_5.under,,,2026-02-27 12:54:15.004420+00:00
22593,2026-02-27 18:15:00+00:00,CH2,Aarau,Rapperswil-Jona,c85,0.5785274829557315,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
22593,2026-02-27 18:15:00+00:00,CH2,Aarau,Rapperswil-Jona,btts,0.5085520100858988,,,,btts.yes,,,2026-02-27 12:54:15.004420+00:00
22593,2026-02-27 18:15:00+00:00,CH2,Aarau,Rapperswil-Jona,1x2_h,0.5716441615779364,1.7,0.5882352941176471,-0.016591132539710673,1x2.home,latest_pre_match,2026-02-27 06:46:16.909561+00:00,2026-02-27 12:54:15.004420+00:00
22593,2026-02-27 18:15:00+00:00,CH2,Aarau,Rapperswil-Jona,1x2_d,0.24547933112564688,3.8,0.2631578947368421,-0.017678563611195214,1x2.draw,latest_pre_match,2026-02-27 06:46:16.909561+00:00,2026-02-27 12:54:15.004420+00:00
22593,2026-02-27 18:15:00+00:00,CH2,Aarau,Rapperswil-Jona,1x2_a,0.22663441307662566,4.333333333333334,0.23076923076923073,-0.0041348176926050695,1x2.away,latest_pre_match,2026-02-27 06:46:16.909561+00:00,2026-02-27 12:54:15.004420+00:00
22593,2026-02-27 18:15:00+00:00,CH2,Aarau,Rapperswil-Jona,dc_1x,0.7733655869233743,,,,dc.home_draw,,,2026-02-27 12:54:15.004420+00:00
22593,2026-02-27 18:15:00+00:00,CH2,Aarau,Rapperswil-Jona,dc_x2,0.4283558384220636,,,,dc.draw_away,,,2026-02-27 12:54:15.004420+00:00
22593,2026-02-27 18:15:00+00:00,CH2,Aarau,Rapperswil-Jona,dc_12,0.755583388529676,,,,dc.home_away,,,2026-02-27 12:54:15.004420+00:00
3845,2026-02-27 18:30:00+00:00,D1,Augsburg,FC Koln,o15,0.8087472469051417,1.2222222222222223,0.8181818181818181,-0.009434571276676462,ou_1_5.over,latest_pre_match,2026-02-27 06:46:17.520081+00:00,2026-02-27 12:54:15.004420+00:00
3845,2026-02-27 18:30:00+00:00,D1,Augsburg,FC Koln,u15,0.19125275309485837,4.333333333333334,0.23076923076923073,-0.03951647767437236,ou_1_5.under,latest_pre_match,2026-02-27 06:46:17.520081+00:00,2026-02-27 12:54:15.004420+00:00
3845,2026-02-27 18:30:00+00:00,D1,Augsburg,FC Koln,o25,0.5302408169239626,1.7272727272727273,0.5789473684210527,-0.04870655149709002,ou_2_5.over,latest_pre_match,2026-02-27 06:46:17.520081+00:00,2026-02-27 12:54:15.004420+00:00
3845,2026-02-27 18:30:00+00:00,D1,Augsburg,FC Koln,u25,0.46975918307603765,2.1,0.47619047619047616,-0.006431293114438519,ou_2_5.under,latest_pre_match,2026-02-27 06:46:17.520081+00:00,2026-02-27 12:54:15.004420+00:00
3845,2026-02-27 18:30:00+00:00,D1,Augsburg,FC Koln,c85,0.6330271324477649,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3845,2026-02-27 18:30:00+00:00,D1,Augsburg,FC Koln,btts,0.5750051972930712,1.5714285714285714,0.6363636363636364,-0.06135843907056515,btts.yes,latest_pre_match,2026-02-27 06:46:17.520081+00:00,2026-02-27 12:54:15.004420+00:00
3845,2026-02-27 18:30:00+00:00,D1,Augsburg,FC Koln,1x2_h,0.46475482379323085,2.2,0.45454545454545453,0.010209369247776323,1x2.home,latest_pre_match,2026-02-27 06:46:17.520081+00:00,2026-02-27 12:54:15.004420+00:00
3845,2026-02-27 18:30:00+00:00,D1,Augsburg,FC Koln,1x2_d,0.26925508256097275,3.6,0.2777777777777778,-0.008522695216805043,1x2.draw,latest_pre_match,2026-02-27 06:46:17.520081+00:00,2026-02-27 12:54:15.004420+00:00
3845,2026-02-27 18:30:00+00:00,D1,Augsburg,FC Koln,1x2_a,0.2832446482795204,3.2,0.3125,-0.029255351720479605,1x2.away,latest_pre_match,2026-02-27 06:46:17.520081+00:00,2026-02-27 12:54:15.004420+00:00
3845,2026-02-27 18:30:00+00:00,D1,Augsburg,FC Koln,dc_1x,0.7167553517204794,1.3636363636363638,0.7333333333333333,-0.016577981612853843,dc.home_draw,latest_pre_match,2026-02-27 06:46:17.520081+00:00,2026-02-27 12:54:15.004420+00:00
3845,2026-02-27 18:30:00+00:00,D1,Augsburg,FC Koln,dc_x2,0.5352451762067691,1.6666666666666665,0.6000000000000001,-0.06475482379323094,dc.draw_away,latest_pre_match,2026-02-27 06:46:17.520081+00:00,2026-02-27 12:54:15.004420+00:00
3845,2026-02-27 18:30:00+00:00,D1,Augsburg,FC Koln,dc_12,0.7318076370943499,1.2857142857142856,0.7777777777777779,-0.045970140683427974,dc.home_away,latest_pre_match,2026-02-27 06:46:17.520081+00:00,2026-02-27 12:54:15.004420+00:00
5527,2026-02-27 18:30:00+00:00,SP2,Albacete,Almeria,o15,0.830129830966651,1.2,0.8333333333333334,-0.0032035023666823204,ou_1_5.over,latest_pre_match,2026-02-27 06:46:18.737042+00:00,2026-02-27 12:54:15.004420+00:00
5527,2026-02-27 18:30:00+00:00,SP2,Albacete,Almeria,u15,0.16987016903334895,4.333333333333334,0.23076923076923073,-0.060899061735881777,ou_1_5.under,latest_pre_match,2026-02-27 06:46:18.737042+00:00,2026-02-27 12:54:15.004420+00:00
5527,2026-02-27 18:30:00+00:00,SP2,Albacete,Almeria,o25,0.6062858355153335,1.7,0.5882352941176471,0.01805054139768647,ou_2_5.over,latest_pre_match,2026-02-27 06:46:18.737042+00:00,2026-02-27 12:54:15.004420+00:00
5527,2026-02-27 18:30:00+00:00,SP2,Albacete,Almeria,u25,0.39371416448466645,2.1,0.47619047619047616,-0.08247631170580971,ou_2_5.under,latest_pre_match,2026-02-27 06:46:18.737042+00:00,2026-02-27 12:54:15.004420+00:00
